Ticker,Date,Predicted_Signal,Signal_Label
EEM,2025-04-07,1,Buy
EEM,2025-04-08,1,Buy
EEM,2025-04-09,1,Buy
EEM,2025-04-10,1,Buy
EEM,2025-04-11,1,Buy
EEM,2025-04-14,1,Buy
EEM,2025-04-15,1,Buy
GLD,2025-04-07,1,Buy
GLD,2025-04-08,1,Buy
GLD,2025-04-09,1,Buy
GLD,2025-04-10,1,Buy
GLD,2025-04-11,1,Buy
GLD,2025-04-14,1,Buy
GLD,2025-04-15,1,Buy
QQQ,2025-04-07,-1,Sell
QQQ,2025-04-08,-1,Sell
QQQ,2025-04-09,-1,Sell
QQQ,2025-04-10,-1,Sell
QQQ,2025-04-11,-1,Sell
QQQ,2025-04-14,-1,Sell
QQQ,2025-04-15,-1,Sell
SPY,2025-04-07,1,Buy
SPY,2025-04-08,1,Buy
SPY,2025-04-09,1,Buy
SPY,2025-04-10,1,Buy
SPY,2025-04-11,1,Buy
SPY,2025-04-14,1,Buy
SPY,2025-04-15,1,Buy
TLT,2025-04-07,1,Buy
TLT,2025-04-08,1,Buy
TLT,2025-04-09,1,Buy
TLT,2025-04-10,1,Buy
TLT,2025-04-11,1,Buy
TLT,2025-04-14,1,Buy
TLT,2025-04-15,1,Buy
VEA,2025-04-07,1,Buy
VEA,2025-04-08,1,Buy
VEA,2025-04-09,1,Buy
VEA,2025-04-10,1,Buy
VEA,2025-04-11,1,Buy
VEA,2025-04-14,1,Buy
VEA,2025-04-15,1,Buy
VNQ,2025-04-07,-1,Sell
VNQ,2025-04-08,-1,Sell
VNQ,2025-04-09,-1,Sell
VNQ,2025-04-10,-1,Sell
VNQ,2025-04-11,-1,Sell
VNQ,2025-04-14,-1,Sell
VNQ,2025-04-15,-1,Sell
VTI,2025-04-07,0,Hold
VTI,2025-04-08,0,Hold
VTI,2025-04-09,0,Hold
VTI,2025-04-10,0,Hold
VTI,2025-04-11,0,Hold
VTI,2025-04-14,0,Hold
VTI,2025-04-15,0,Hold
XLF,2025-04-07,1,Buy
XLF,2025-04-08,1,Buy
XLF,2025-04-09,1,Buy
XLF,2025-04-10,1,Buy
XLF,2025-04-11,1,Buy
XLF,2025-04-14,1,Buy
XLF,2025-04-15,1,Buy
XLV,2025-04-07,0,Hold
XLV,2025-04-08,0,Hold
XLV,2025-04-09,0,Hold
XLV,2025-04-10,0,Hold
XLV,2025-04-11,0,Hold
XLV,2025-04-14,0,Hold
XLV,2025-04-15,0,Hold
